,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.495,0.124,0.533,0.224,0.501,0.168,0.519,0.16,0.51,0.184,0.507,0.203,0.521,0.197,0.999,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0854306
0.021244
0.0472408
-0.0235122
-0.0651864
-0.0582385
-0.021196
-0.100811
0.0938494
0.0587059
0.165057
-0.0210679
-0.265697
-0.0462637
-0.0923548
0.0599664
-0.158798
-0.0545394
-0.0691018
-0.0912493
0.0838571
0.0134034
0.0552855
0.0109817
-0.18139
-0.294293
-0.126848
-0.115424
0.0176354
-0.0642018
0.0781226
0.0412573
-0.263486
-0.0567619
0.0456468
0.0265905
-0.0798613
-0.089741
0.183258
0.0275911
-0.125497
0.0108337
0.0552111
0.276775
0.168697
0.0270511
0.0195748
-0.0321843
0.115318
-0.239186
0.0573804
0.213936
0.152769
0.0864657
0.0935918
-0.104068
0.107269
0.199324
-0.210826
0.123071
0.0572227
-0.0361807
-0.000335848
-0.01519
0.14332
0.0608256
-0.123781
-0.0924163
0.194137
-0.107749
-0.0101487
0.0803888
-0.135361
-0.256188
-0.263186
0.0648078
0.458651
0.179283
-0.231723
-0.0142121
-0.151178
0.034614
0.0789745
0.00269553
-0.080918
-0.0327434
-0.128633
0.00893151
0.190305
-0.0164743
-0.0711419
0.246217
0.03794
-0.0344979
0.0341713
0.0136187
-0.11982
-0.0131154
-0.122435
-0.0264738
0.0378108
-0.123848
-0.00792655
0.128406
-0.16703
0.16791
0.057593
-0.0486721
-0.0373075
0.00639374
-0.13099
-0.0124293
0.130863
-0.317517
0.263791
0.183584
0.0156025
0.132139
0.0219554
0.0593965
-0.019433
-0.0475493
-0.093639
-0.141054
0.0244467
0.00334043
0.0108764
-0.00478582",98904,,Seinfeld.S07E04.1080p.WEBRip.x265-RARBG.mp4,353.96,0.38,7,4
1,0.95,0.488,0.99,0.611,0.958,0.531,0.962,0.537,0.95,0.554,0.954,0.58,0.956,0.583,0.948,1,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0968572
0.108338
0.11321
0.0233847
-0.00315989
-0.120868
0.00845091
-0.0321284
0.117757
-0.0211117
0.27049
-0.0154137
-0.188884
-0.100192
0.0337797
0.096701
-0.142919
-0.0955223
-0.0707119
-0.0960393
0.0285119
0.00366539
0.0132658
-0.000690544
-0.080628
-0.269771
-0.075616
-0.166921
0.104804
-0.0999989
0.0261626
0.0677434
-0.16547
-0.0728142
-0.0104963
0.0063323
0.0391124
-0.0100049
0.16178
-0.0581351
-0.145022
-0.0578247
-0.00976126
0.253039
0.181168
-0.0187812
-0.0111828
-0.011052
0.0155435
-0.234409
-0.00341964
0.134886
0.0888029
0.109392
0.0182077
-0.167556
0.0335884
0.0153032
-0.163476
0.0236291
0.0451915
-0.0713756
-0.0769045
-0.0309667
0.206947
0.0371957
-0.089272
-0.130899
0.123868
-0.136497
0.0148261
0.126521
-0.136651
-0.154805
-0.197375
0.112629
0.357614
0.133575
-0.177054
0.0708216
-0.167493
0.00815572
0.00783989
-0.0300535
-0.0742075
0.0507642
-0.101051
0.034708
0.109139
-0.0631696
-0.0105418
0.180037
-0.0575673
0.0463778
0.0381923
-0.0174636
-0.000443557
0.00780614
-0.107262
-0.0195341
0.108509
-0.14236
0.00104228
0.076336
-0.170754
0.108052
0.0267477
0.0222155
0.0348894
0.077514
-0.0725234
-0.0645391
0.19488
-0.205667
0.25328
0.20726
0.0100959
0.124043
0.0495701
0.114829
-0.0640184
-0.0363498
-0.0995327
-0.0233516
0.0486647
-0.0123204
-0.0196128
3.5543e-05",98904,,Seinfeld.S07E04.1080p.WEBRip.x265-RARBG.mp4,903.56,0.48,7,4
2,0.506,0.094,0.544,0.199,0.512,0.13,0.527,0.133,0.514,0.147,0.511,0.171,0.522,0.173,0.999,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0746679
0.0542497
-0.028289
-0.0726585
-0.122338
-0.0501098
-0.00285175
-0.0898127
0.11586
-0.0689394
0.175245
-0.0735203
-0.238927
-0.0276571
-0.0860456
0.086645
-0.208303
-0.0746293
-0.167685
-0.110356
0.00307753
0.039911
0.0449789
0.0390387
-0.118318
-0.292633
-0.0792836
-0.126095
0.054753
-0.114662
0.0664965
0.0796919
-0.251133
-0.0775304
-0.00774494
0.0136459
-0.0970757
-0.0297789
0.265199
0.0448082
-0.152273
0.0671894
0.0717841
0.295203
0.199351
0.0512931
-0.0131483
-0.0788252
0.112835
-0.240725
0.0693034
0.215084
0.15171
0.121432
0.0603957
-0.0894578
0.0875152
0.111558
-0.172596
0.104922
0.0731945
-0.0362041
-0.0432133
0.00323752
0.210068
0.0317244
-0.078646
-0.122104
0.222422
-0.167986
-0.0742572
0.151373
-0.0836012
-0.188897
-0.217587
0.0633659
0.408664
0.165248
-0.175454
-0.0033634
-0.13491
-0.0964301
0.04197
0.0667449
-0.0982839
-0.0594556
-0.0493972
0.0732242
0.196556
-0.0312262
-0.0556059
0.296576
0.104164
-0.0525697
0.0374321
0.0186092
-0.0924622
-0.0126696
-0.0938781
-0.0414005
0.173045
-0.130899
-0.0274975
0.116451
-0.198913
0.214677
-0.02866
-0.047053
0.0299736
0.0119138
-0.0549876
-0.0286979
0.183841
-0.288947
0.240021
0.188584
0.00171076
0.092889
0.0259175
0.0846968
0.00865829
-0.0289243
-0.163248
-0.148717
0.0559397
0.00460765
0.0210194
0.0341166",98904,,Seinfeld.S07E04.1080p.WEBRip.x265-RARBG.mp4,385.0,0.39,7,4
3,0.948,0.485,0.99,0.613,0.958,0.527,0.962,0.533,0.948,0.55,0.954,0.579,0.956,0.582,0.992,1,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0823404
0.0826792
0.11052
0.0198163
-0.0337452
-0.11616
0.0115095
-0.0216134
0.107014
-0.00722244
0.269972
-0.0138352
-0.204437
-0.0976147
0.0216872
0.0782512
-0.113358
-0.0616991
-0.0943308
-0.106358
0.0319347
0.0319843
0.0209811
-0.0318519
-0.0483027
-0.259432
-0.0766754
-0.128418
0.109195
-0.109792
0.0237298
0.0758727
-0.141494
-0.078024
-0.0137813
0.0229538
0.00675939
-0.0252589
0.179917
-0.0557557
-0.114884
-0.0549958
0.0104815
0.250722
0.190432
-0.00186886
-0.0147398
-0.0165663
0.0452638
-0.242378
0.0113919
0.157499
0.10053
0.108742
0.0306488
-0.145014
0.0211179
0.0596998
-0.153609
0.0294598
0.0627751
-0.0923469
-0.0881018
-0.083098
0.193812
0.0398177
-0.0858612
-0.111388
0.122633
-0.137064
-0.0172218
0.0918795
-0.151352
-0.139164
-0.203939
0.113832
0.338884
0.137242
-0.153713
0.062016
-0.144688
0.0102112
0.00794063
-0.0351205
-0.0718052
0.00942168
-0.103244
0.0259825
0.10547
-0.0824863
0.00815509
0.165026
-0.0362272
0.0603138
0.0201939
-0.0373441
-0.00411235
0.00976161
-0.101177
0.0111389
0.0900234
-0.172398
0.0262195
0.0606299
-0.149324
0.111164
0.0275976
0.0332401
0.0553022
0.0340942
-0.0624973
-0.05887
0.196842
-0.194004
0.253227
0.188277
0.00909155
0.135221
0.0496232
0.161519
-0.0699383
-0.0203292
-0.105014
-0.0277073
0.028171
0.00883312
-0.0296725
0.0251222",98904,,Seinfeld.S07E04.1080p.WEBRip.x265-RARBG.mp4,901.5,0.53,7,4
4,0.507,0.089,0.546,0.202,0.513,0.133,0.521,0.134,0.509,0.153,0.515,0.176,0.52,0.175,0.998,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0550921
0.0970237
0.0313193
-0.0388105
-0.110936
-0.0680812
-0.0374708
-0.107302
0.0800109
-0.0608493
0.142303
-0.00938732
-0.208594
-0.0261251
-0.0291501
0.0663694
-0.165075
-0.0662575
-0.105944
-0.0964668
0.0410242
0.0600407
0.0845025
0.032391
-0.165257
-0.234327
-0.137981
-0.142852
0.0461977
-0.0687928
0.0566101
0.0566619
-0.237333
-0.0637144
0.0198952
0.0199751
-0.0312308
-0.0439189
0.177233
-0.0141474
-0.154515
0.0563044
0.0503594
0.274469
0.230408
-0.0324293
-0.00342631
-0.0658109
0.115086
-0.25775
0.027908
0.195219
0.118871
0.0998313
0.0326584
-0.0816428
0.111203
0.131217
-0.201042
0.0890579
0.0827349
-0.0586577
-0.0381778
-0.0179167
0.174974
0.0677975
-0.106907
-0.144064
0.203581
-0.156176
-0.0318002
0.128463
-0.175168
-0.198373
-0.23696
0.0543557
0.472027
0.219035
-0.186948
0.0442063
-0.201945
0.0181459
0.00435665
0.0422558
-0.0457921
-0.0617026
-0.075572
0.115735
0.181871
-0.0868137
-0.0600677
0.245929
0.0681973
0.0107609
0.0304909
0.015447
-0.106784
-0.0461919
-0.142683
-0.0111723
0.0378796
-0.11871
-0.0095915
0.17362
-0.157327
0.234648
0.0167617
-0.0563719
-0.00156691
0.048152
-0.0592017
-0.0304787
0.164708
-0.238466
0.258766
0.179212
-0.0139137
0.116551
0.0127669
0.130478
-0.0376551
-0.0245481
-0.134041
-0.127461
0.0430829
-0.0206956
0.0131523
0.00237193",98904,,Seinfeld.S07E04.1080p.WEBRip.x265-RARBG.mp4,386.25,0.44,7,4
5,0.948,0.484,0.99,0.608,0.959,0.526,0.963,0.532,0.949,0.549,0.954,0.576,0.957,0.579,0.991,1,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0788945
0.0510125
0.133633
0.0331368
-0.0467086
-0.124922
0.00708415
-0.0407509
0.083465
-0.0379481
0.205096
-0.058376
-0.220552
-0.0498471
0.0040984
0.10431
-0.140288
-0.0652348
-0.0708313
-0.099284
0.00058636
0.0296871
0.023378
-0.0263057
-0.0111651
-0.282851
-0.0908126
-0.155242
0.0876133
-0.0742726
-0.0053489
0.0723147
-0.134346
-0.0519264
0.0104896
0.00388526
0.00810068
-0.0536515
0.196083
-0.0389518
-0.129483
-0.0783291
0.0222039
0.22196
0.175093
-0.00208906
-0.0316611
-0.0332058
0.0530967
-0.239395
-0.00492878
0.151424
0.0992087
0.094795
0.0434447
-0.154954
0.0455785
0.0344532
-0.165069
0.0431897
0.0613623
-0.105041
-0.0705303
-0.0492989
0.218013
0.0531793
-0.0793444
-0.109155
0.153956
-0.148247
0.0020745
0.089049
-0.129719
-0.13512
-0.184022
0.0578795
0.338222
0.12849
-0.159771
0.0337981
-0.167474
-0.0116199
0.0358576
-0.00209323
-0.0729483
-0.000606418
-0.095
0.00385933
0.121352
-0.0911609
0.00446739
0.165781
-0.0509956
0.0459804
0.0165154
-0.045857
-0.0207419
-0.0152697
-0.111324
-0.0255133
0.095878
-0.173655
0.00817494
0.0823583
-0.186865
0.0641664
0.00915204
-0.0150415
0.0480133
0.00731188
-0.0763031
-0.0351554
0.206774
-0.201087
0.244267
0.187654
-0.00708671
0.123542
0.0221646
0.1262
-0.0764072
-0.0714864
-0.117378
-0.0405342
0.0417802
0.0226652
-0.0402044
0.00834558",98904,,Seinfeld.S07E04.1080p.WEBRip.x265-RARBG.mp4,901.33,0.51,7,4
6,0.519,0.096,0.56,0.204,0.53,0.146,0.549,0.139,0.541,0.164,0.535,0.184,0.55,0.178,0.998,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0296561
-0.0024015
-0.0022467
-0.0123985
-0.133234
-0.0271632
0.00188274
-0.0819839
0.109118
-0.0466641
0.157761
-0.00737014
-0.234649
-0.12213
0.0452909
0.0786621
-0.0828538
-0.0667713
-0.0748411
-0.1412
0.00959539
0.0285054
0.052644
0.0118736
-0.0861499
-0.240455
-0.120894
-0.0985757
0.00963984
-0.151882
0.0578403
0.023197
-0.300212
-0.0932514
-0.00783221
0.0839134
-0.107669
-0.105797
0.189246
-0.0125708
-0.0890507
0.0590486
0.0603214
0.202636
0.172358
-0.00633127
-0.00645425
-0.0379275
0.147783
-0.21654
0.0720366
0.134427
0.184473
0.06696
0.00724842
-0.0888893
0.0820805
0.157008
-0.200462
0.094948
0.0753622
-0.0994639
-0.0901528
-0.000347561
0.199831
0.0924738
-0.0608126
-0.151302
0.168257
-0.179889
-0.0517979
0.131237
-0.110983
-0.173034
-0.256363
0.0942892
0.440639
0.130271
-0.200128
-0.00950502
-0.136727
0.0228159
0.0162008
0.0751001
-0.0168176
-0.0721728
-0.118983
0.0632737
0.196136
-0.051588
-0.0496228
0.231968
0.0973024
0.0415219
0.0170591
-0.0246015
-0.0376148
-0.0507268
-0.0575284
-0.0282743
0.040103
-0.15154
-0.0131885
0.118182
-0.180562
0.218403
-0.000844797
-0.0445985
0.0204247
-0.00416124
-0.0290919
-0.0180998
0.115066
-0.322067
0.219177
0.146546
-0.0396257
0.150718
-0.0455132
0.196971
-0.0367945
-0.0550185
-0.16984
-0.110902
-0.0163071
0.0340359
0.0262169
0.0502017",98904,,Seinfeld.S07E04.1080p.WEBRip.x265-RARBG.mp4,385.37,0.44,7,4
7,0.947,0.483,0.99,0.612,0.957,0.525,0.962,0.531,0.948,0.548,0.953,0.577,0.956,0.58,0.988,1,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0749309
0.0844165
0.112233
0.0579415
-0.0456396
-0.0958017
-0.0176455
-0.0233913
0.0890537
0.00137824
0.225443
-0.0340677
-0.236163
-0.0712619
0.0172053
0.0986569
-0.151273
-0.0613317
-0.0699168
-0.090774
0.022442
0.0111012
0.0499517
-0.024724
-0.0563956
-0.296812
-0.0707027
-0.147367
0.108187
-0.104022
0.000718352
0.0576344
-0.146315
-0.0536064
0.00380796
0.0334549
-0.00827061
-0.0604878
0.210412
-0.0567189
-0.128535
-0.0654033
0.0124297
0.243347
0.203295
0.0128869
-0.017583
-0.0219473
0.0631309
-0.247943
0.00372647
0.170404
0.0973216
0.0964065
0.0367394
-0.138604
0.0363333
0.0621763
-0.173563
0.0172348
0.0592638
-0.0709921
-0.0649178
-0.0799753
0.194902
0.0387882
-0.0859751
-0.109447
0.125338
-0.16222
-0.00644712
0.10338
-0.133422
-0.158375
-0.214271
0.0589363
0.344616
0.139151
-0.143284
0.0293797
-0.119787
-0.0342417
0.0154372
-0.00725645
-0.0787874
-0.00489078
-0.100286
0.0305757
0.133871
-0.0816764
0.0167993
0.164885
-0.0326264
0.0461428
-0.000332243
-0.0297896
-0.0173941
0.0137968
-0.107628
-0.00386905
0.0859584
-0.159908
0.020881
0.0749989
-0.183004
0.0834964
0.0174927
0.00161124
0.0576639
0.004165
-0.0987317
-0.0366287
0.217637
-0.224792
0.229786
0.210629
0.00778385
0.105565
0.0290595
0.12857
-0.0673887
-0.045844
-0.147524
-0.0402453
0.0282069
-0.00462875
-0.0370498
0.00734227",98904,,Seinfeld.S07E04.1080p.WEBRip.x265-RARBG.mp4,900.45,0.55,7,4
8,0.526,0.095,0.565,0.202,0.545,0.142,0.56,0.137,0.559,0.16,0.548,0.18,0.559,0.177,0.997,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0801387
0.011115
0.121536
-0.0454319
-0.106834
-0.0981067
-0.0363128
-0.124519
0.0594078
-0.116201
0.120613
-0.027391
-0.208308
0.0323529
-0.0187667
0.119757
-0.114594
-0.110736
-0.17686
-0.112019
0.00751359
0.0560169
-0.00360751
-0.00972503
-0.0907663
-0.252139
-0.10007
-0.0753353
-0.0413439
-0.0388586
0.0491529
0.0975483
-0.205823
-0.00338474
0.0119836
0.0263493
-0.044335
-0.0909331
0.147744
-0.0283348
-0.205353
-0.000516567
0.0812131
0.225265
0.205558
-0.0245273
0.00942634
-0.0331886
0.0791714
-0.301079
0.048811
0.126978
0.118097
0.114057
0.0626794
-0.145735
0.0815307
0.123438
-0.16908
0.07362
0.10424
-0.144408
-0.0541361
-0.0860312
0.233448
0.145307
-0.131037
-0.130759
0.16787
-0.155721
-0.0630637
0.0361315
-0.148122
-0.158359
-0.271835
0.0535301
0.434067
0.175136
-0.179357
0.0175925
-0.147451
0.0222311
-0.000670833
0.0741817
-0.0626306
-0.0277547
-0.0263286
0.0617384
0.199277
-0.0463798
-0.0425149
0.231747
0.0109521
-0.0592794
-0.0245235
-0.0237954
-0.057693
-0.0310548
-0.088511
0.0231638
0.0100276
-0.122367
0.0129621
0.156416
-0.178173
0.204082
-0.0393331
-0.0065306
0.0264177
0.0347194
-0.0554455
-0.0471689
0.130918
-0.231978
0.193672
0.185389
0.0325155
0.136653
0.00147562
0.147219
-0.0118213
0.0140081
-0.185593
-0.0796801
0.0786078
0.00977101
-0.00960681
0.093045",98904,,Seinfeld.S07E04.1080p.WEBRip.x265-RARBG.mp4,389.83,0.41,7,4
9,0.949,0.486,0.991,0.612,0.958,0.527,0.963,0.532,0.949,0.55,0.954,0.578,0.957,0.581,0.983,1,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E04.1080p.WEBRip.x265-RARBG.mp4,"-0.048097
0.0702071
0.116218
0.0340512
-0.0325186
-0.109399
-0.0294338
-0.0367229
0.0852621
-0.0140578
0.226039
-0.0230405
-0.231319
-0.0776576
0.00415813
0.104235
-0.143737
-0.08324
-0.113414
-0.116476
0.0277124
-0.00106263
0.0460127
-0.033229
-0.0869116
-0.287442
-0.0807969
-0.136221
0.0764956
-0.116176
0.0378178
0.045614
-0.174964
-0.05223
-0.00745349
0.00895591
0.0276795
-0.0473281
0.181265
-0.0359972
-0.138801
-0.0130736
0.0127813
0.224905
0.219007
0.0203136
-0.0169633
-0.0558492
0.0467428
-0.267639
0.0255537
0.171284
0.0881324
0.0981259
0.0471453
-0.105097
0.0215798
0.0626007
-0.158566
0.0274262
0.0653913
-0.0651617
-0.079168
-0.104117
0.161356
0.0541938
-0.0914467
-0.0929638
0.120984
-0.156862
-0.028854
0.0696433
-0.128178
-0.152043
-0.251559
0.0818142
0.363921
0.173062
-0.17913
0.031003
-0.14138
0.0101088
0.00650642
-0.0272508
-0.0804202
-0.00841799
-0.0752209
0.0607157
0.121472
-0.0811812
0.00696897
0.173723
-0.0465881
0.0512483
-0.00250476
-0.01597
-0.0383892
-0.00137655
-0.122099
-0.0182146
0.0944781
-0.108672
0.0428035
0.0765487
-0.149929
0.0880233
0.0098096
-0.027217
0.0669799
0.060923
-0.0772358
-0.0647321
0.196214
-0.191411
0.243829
0.223803
-0.00699789
0.0973006
0.0527375
0.154276
-0.0816745
-0.0282613
-0.1141
-0.0473229
0.0255573
0.0273332
-0.0173167
0.0043992",98904,,Seinfeld.S07E04.1080p.WEBRip.x265-RARBG.mp4,903.5,0.52,7,4
