,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,1080,1920,0,617,699,411,493,6724,0.003,120,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E10.This.Is.Not.for.Tears.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
1,1080,1920,1,1037,1155,434,552,13924,0.007,120,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E10.This.Is.Not.for.Tears.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
2,1080,1920,2,387,528,412,554,20022,0.01,120,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E10.This.Is.Not.for.Tears.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
3,1080,1920,3,855,954,367,465,9702,0.005,120,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E10.This.Is.Not.for.Tears.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
4,1080,1920,4,268,366,337,435,9604,0.005,120,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E10.This.Is.Not.for.Tears.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
5,1080,1920,5,949,1031,345,427,6724,0.003,120,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E10.This.Is.Not.for.Tears.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
6,1080,1920,6,775,856,353,435,6642,0.003,120,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E10.This.Is.Not.for.Tears.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
7,1080,1920,7,1243,1342,347,445,9702,0.005,120,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E10.This.Is.Not.for.Tears.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
8,1080,1920,8,1455,1537,361,443,6724,0.003,120,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E10.This.Is.Not.for.Tears.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
9,1080,1920,9,36,118,353,435,6724,0.003,120,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E10.This.Is.Not.for.Tears.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
10,1080,1920,10,177,259,312,394,6724,0.003,120,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E10.This.Is.Not.for.Tears.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
11,1080,1920,11,369,437,270,338,4624,0.002,120,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E10.This.Is.Not.for.Tears.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
12,1080,1920,0,617,699,419,501,6724,0.003,144,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E10.This.Is.Not.for.Tears.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
13,1080,1920,1,1014,1113,446,545,9801,0.005,144,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E10.This.Is.Not.for.Tears.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
14,1080,1920,2,387,528,441,583,20022,0.01,144,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E10.This.Is.Not.for.Tears.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
15,1080,1920,3,1090,1172,395,476,6642,0.003,144,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E10.This.Is.Not.for.Tears.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
